code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5010044004037	en			6 Thins Soft White Sliced			Warburtons Thins										6		Ldpe-packet	en:ldpe-packet				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads, Wheat breads, Soft-brod	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads,en:wheat-breads,en:soft-brod	Vegetarian, Vegan	en:vegetarian,en:vegan	France, Spain, United Kingdom	en:france,en:spain,en:united-kingdom			0											"Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)], Water, Vegetable Oil (Rapeseed, Sustainable Palm), Yeast, Dextrose, Sałt, Wheat Gluten, Sugar, Stabiliser: Xanthan Gum; Emulsifiers: E471, E481; Gelling Agent: E466; Soya Flour, Preservative: Calcium Propionate; Flavouring, Flour Treatment Agents: Ascorbic Acid (Vitamin C ), E920 (Vegetarian)."			Wheat flour					Gluten, Soybeans	en:gluten,en:soybeans	Milk, Sesame seeds	en:milk,en:sesame-seeds		100g	100g	1054	kJ			252	kcal			2.8	g			0.8	g			46.2	g			4	g			2.5	g			9	g			0.98	g			0.392	g							1054	kJ																																																						en:packet	en:ldpe-4-low-density-polyethylene				en:packet	en:ldpe-4-low-density-polyethylene									en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-15	0	0	-10							App - yuka, Apps, App - El CoCo, App - Horizon, App - IsVe, App - Open Food Facts, App - smoothie-openfoodfacts
5010044004679	en			Warburtons 6 Brown Sandwich Thins															Pp-wrapper	en:pp-wrapper	Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads	Vegetarian, Vegan, Contains palm oil	en:vegetarian,en:vegan,en:contains-palm-oil	France, United Kingdom	en:france,en:united-kingdom			0											wheat flour [with calcium, iron, niacin (b3) and thiamin (b1)] and wholemeal wheat flour, water, vegetable oil (rapeseed, sustainable palm), wheat gluten, dextrose, salt, if st un iyeast, barley malt flour, sugar, stabiliser: xanthan gum, emulsifiers: e471, e481, gelling agent: e466, caramelised sugar, soya flour, preservative: calcium propionate (added to inhibit mould growth), flour treatment agents: ascorbic acid (vitamin c), e920 (vegetarian), pa o fo								Gluten, Soybeans	en:gluten,en:soybeans			null	100g	100g					252	kcal			2.8				0.9				18.1				3.9				3.5	g			9.9				0.98				0.392	g							252	kcal																																																						en:wrapper	en:pp-5-polypropylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	67		7200	-5	-8	0	0	-10							App - yuka, Apps, App - Horizon, App - InFood, App - smoothie-openfoodfacts
5010251605508	en			Morrisons wholemeal muffins															Card-box, Mixed plastic-sleeve	en:card-box,en:mixed-plastic-sleeve	Morrisons	morrisons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Whole-wheat English muffins	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:whole-wheat-english-muffins			United Kingdom	en:united-kingdom	Morrisons	morrisons	0											Wholemeal wheat iour, Water, Wheat semolina, Sugar, Yeast, Wheat bran, Salt, Wheatgern, Wheat fibre, Calcium carbonate, Fortifiec wheat flour (wheat flour, iron, thiamin, nicotinic acid, calcium carbonate), Emulsifier (mono - and diacetyltartaric acid esters of moro - and diglycerides of fatty acids), Soya flour, Dextrose, Preservative (calcium propionate), Acidity regulator (tartaric acid), Wheat tlour, Flour treatment agent (ascorbic acid).								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g																																																																																																				en:sleeve	en:plastic				en:box										en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			b	76		7256	-5	-15	1	0								App - Horizon, App - InFood, App - Yuka, Apps
5060505601329	en			Sourdough Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					260	kcal			2.5	g			0.3	g			50	g			0.6	g							8.4	g			0.6	g			0.24	g							260	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
88595481	en			Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					214	kcal			0.9	g			0.2	g			40	g			4.4	g			6.1	g			8.4	g			0.69	g			0.276	g							214	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5010265002911	en			Dark Rye Crunchy Rye Breads													250gm		Mixed plastic-packet, Product	en:mixed-plastic-packet,en:product	Ryita	ryita		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Crispbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:crispbreads	Vegetarian, Vegan	en:vegetarian,en:vegan	Ireland, United Kingdom	en:ireland,en:united-kingdom			0											wholegrain rye flour, salt										Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans		100g	100g	1444	kj			342	kcal			1.2000000476837	g			0.20000000298023	g			66.599998474121	g			3	g			15.2	g			8.5	g			0.74000000953674	g			0.296000003814696	g							1444	kj																																																						en:packet	en:plastic				en:packet	en:plastic									en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-3	unknown				-5	-15	2	0								App - yuka, Apps, App - Horizon, App - InFood, App - IsVe
5057545619520	en			Tesco wholemeal bread														40 g			Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											Wholemeal Wheat Flour. Water, Yeast, Salt, Barley Malt Flour, Sugar, Emulsifiers (Mono - and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids. Mono - and Diglycerides of Fatty Acids). Spirit Vinegar. Preservative (Calcium Propionate), Rapeseed Oil, Wheat Gluten, Flour Treatment Agent (Ascorbic Acid)								Gluten	en:gluten				100g	100g					231	kcal			18	g			0.6	g			40.3	g			3.7	g			6.3	g			10.3	g			0.82	g			0.328	g							231	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-5	unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5010482782412	en			Crusty bread rolls																	Iceland	iceland						United Kingdom	en:united-kingdom			0																								100g	100g					260	kcal			1.6	g			0.3	g			51.1	g			3.5	g			3.3	g			8.7	g			1.1	g			0.44	g							260	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
29360932	en			Robust Rye Bread																								United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600287805	en			Bagels															Ldpe-bag	en:ldpe-bag				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Bagel breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:bagel-breads			United Kingdom	en:united-kingdom			0											wheat flour (wheat flour, calcium carbonate, iron, niaci,thiamin), water, sugar, yeast, salt, preservatives: calcium propionate, sorbic acid, spirit vinegar, soya flour, malted wheat, rapeseed oil, hour treatment agent: ascorbic acid,								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					282	kcal			0.69999998807907	g			0.40000000596046	g			57	g			7.9000000953674	g							11	g			0.79000002145767	g			0.316000008583068	g							282	kcal																																																						en:bag	en:ldpe-4-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	2	a	82		7258	-5	-8	0	0								App - yuka, Apps, App - Horizon, App - InFood
5010251790402	en			Ham in white bread															Card-carton, Ldpe-film	en:card-carton,en:ldpe-film	Morrisons	morrisons		Sandwiches, Sandwiches filled with cold cuts, Ham sandwiches	en:sandwiches,en:sandwiches-filled-with-cold-cuts,en:ham-sandwiches			United Kingdom	en:united-kingdom	Morrisons	morrisons	0																								100g	100g					196	kcal			3.7	g			1.8	g			27.9	g			2.3	g							11.9	g			1.14	g			0.456	g							196	kcal																																																						en:card	en:cardboard				en:film	en:ldpe-4-low-density-polyethylene									en:sandwiches	en:composite-foods,en:sandwiches		unknown	c	3	unknown				-5	-2	0	0								App - yuka, Apps, App - Horizon
5010044000404	en			Wholemeal Medium Sliced															Ldpe-bag	en:ldpe-bag	Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			France, Spain, United Kingdom	en:france,en:spain,en:united-kingdom			0											ontains naturally occurring sugars table oil (rapeseed, sustainable palm), wheat gluten, emulsifiers: e481, e472e								Gluten	en:gluten				100g	100g					233	kcal			2.8	g			0.5	g			37.8	g			2.4	g			6.4	g			10.6	g			0.95	g			0.38	g							233	kcal																																																						en:bag	en:ldpe-4-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-4	unknown				-5	-8	0	0	-10							App - yuka, Apps, App - elcoco, App - El CoCo, App - Horizon, App - InFood
5018297010782	en			Wholemeal & Rye Bagel Thins																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Bagel breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:bagel-breads			United Kingdom	en:united-kingdom			0											Wholemeal WHEAT Flour. Water, RYE Sour Douch, Sprouted RYE Grains (4%), Sugar. WHEAT Gluten. WHEAT Flour (WHEAT Flour, Calcium Carbonate, Iron, Niacin, Thiamin). Yeast. Rapeseed Oil, Salt, Stabiliser: Cellulose Gum: Fermented WHEAT Flour. Pea Protein. WHEAT Flour, Flour Improver: Ascorbic Acid, Citric Acid, Dextrose, Maltodextrins. Starch.								Gluten	en:gluten				100g	100g					260	kcal			2	g			0.3	g			45.1	g			5.1	g			6.1	g			12.2	g			0.68	g			0.272	g							260	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	75	1	7258	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5016926010035	en			Wholemeal Sliced													800g				Village Bakery	village-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:wholemeal-breads			United Kingdom	en:united-kingdom			0											Wholemeal WHEAT Flour, Water, WHEAT GLUTEN, Salt, Yeast, Fortified WHEAT Flour (with Calcium Carbonate, Iron Niacin, Thiamin). Rapeseed Cil, Emulsiflers: E471, E472e; RYE Sourdough (Water, RYE Flour, Salt), Caramelised Sugar, Malt Extract: (BARLEY Malt, Water), Flour Treatment Agent: Ascorbic Acid.								Gluten	en:gluten				100g	100g	947	kJ			223	kcal			2.1	g			0.3	g			45.4	g			1	g			6.6	g			8.4	g			1.39	g			0.556	g							947	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
01135626	en			Sainsbury's San Francisco Style Sourdough																	Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Fortified British Wheat Flour (Wheat ALLERGY ADVICE: For allergens, including cereals customers with an allergy to Cereals containing gluten Products from our in store bakery are not suitable for containing gluten, please see ingredients in bold. Soya, Milk, Nuts, Celery, Mustard, Sesame or Sulphites I due to the way these products are prepared. (Wheat, Rye, Barley, Oats, Spelt, Kamut), Egg, Peanut,								Celery, Eggs, Gluten, Milk, Mustard, Nuts, Peanuts, Soybeans	en:celery,en:eggs,en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:soybeans				100g	100g					273	kcal																																							273	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	1	en:1-unprocessed-or-minimally-processed-foods			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
5010482757762	en			4 TIGER ROLLS																	Iceland	iceland		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads			United Kingdom	en:united-kingdom			0											Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Wheat Gluten, Yeast, Fermented Wheat Flour, Wheat Flour. Rice Flour, Sunflower Oil, Salt, Dextrose, Flour Treatment Agents: L-Cysteine, Ascorbic Acid; Rapeseed Oil, Raising Agents: Sodium Carbonates, Ammonium Carbonates; Malted Barley Flour.								Gluten	en:gluten				100g	100g					270	kcal			2.7999999523163	g			0.60000002384186	g			49.900001525879	g			2.5999999046326	g							9.6999998092651	g			1.1000000238419	g			0.44000000953676	g							270	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	2	unknown		1		-5	-15	1	0								App - yuka, Apps, App - IsVe, App - smoothie-openfoodfacts
00819350	en			German style rye loaf													400g				Marks & Spencer	marks-spencer		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Rye breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:rye-breads			United Kingdom	en:united-kingdom			0											wheat flour, rye, malted barley, salt, wheat fibre, yeast, wheat flour, gluten, malted barley flour, vitamin D yeast								Gluten	en:gluten				100g	100g					681	kcal			50	g			15	g			32	g			20	g							19	g			0.01	g			0.004	g							681	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	e	22	b	77	1	7125	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
